2565,2566,9;
2565,2645,9;
2566,2567,9;
2566,2646,9;
2567,2568,9;
2567,2647,9;
2568,2569,9;
2568,2648,9;
2569,2570,9;
2569,2649,9;
2570,2571,9;
2570,2650,9;
2571,2572,9;
2571,2651,9;
2572,2573,9;
2572,2652,9;
2573,2574,9;
2573,2653,9;
2574,2575,9;
2574,2654,9;
2575,2576,9;
2575,2655,9;
2576,2577,9;
2576,2656,9;
2577,2578,9;
2577,2657,9;
2578,2579,9;
2578,2658,9;
2579,2580,9;
2579,2659,9;
2580,2581,9;
2580,2660,9;
2581,2582,9;
2581,2661,9;
2582,2583,9;
2582,2662,9;
2583,2584,9;
2583,2663,9;
2584,2585,9;
2584,2664,9;
2585,2586,9;
2585,2665,9;
2586,2587,9;
2586,2666,9;
2587,2588,9;
2587,2667,9;
2588,2589,9;
2588,2668,9;
2589,2590,9;
2589,2669,9;
2590,2591,9;
2590,2670,9;
2591,2592,9;
2591,2671,9;
2592,2593,9;
2592,2672,9;
2593,2594,9;
2593,2673,9;
2594,2595,9;
2594,2674,9;
2595,2596,9;
2595,2675,9;
2596,2597,9;
2596,2676,9;
2597,2598,9;
2597,2677,9;
2598,2599,9;
2598,2678,9;
2599,2600,9;
2599,2679,9;
2600,2601,9;
2600,2680,9;
2601,2602,9;
2601,2681,9;
2602,2603,9;
2602,2682,9;
2603,2604,9;
2603,2683,9;
2604,2605,9;
2604,2684,9;
2605,2606,9;
2605,2685,9;
2606,2607,9;
2606,2686,9;
2607,2608,9;
2607,2687,9;
2608,2609,9;
2608,2688,9;
2609,2610,9;
2609,2689,9;
2610,2611,9;
2610,2690,9;
2611,2612,9;
2611,2691,9;
2612,2613,9;
2612,2692,9;
2613,2614,9;
2613,2693,9;
2614,2615,9;
2614,2694,9;
2615,2616,9;
2615,2695,9;
2616,2617,9;
2616,2696,9;
2617,2618,9;
2617,2697,9;
2618,2619,9;
2618,2698,9;
2619,2620,9;
2619,2699,9;
2620,2621,9;
2620,2700,9;
2621,2622,9;
2621,2701,9;
2622,2623,9;
2622,2702,9;
2623,2624,9;
2623,2703,9;
2624,2625,9;
2624,2704,9;
2625,2626,9;
2625,2705,9;
2626,2627,9;
2626,2706,9;
2627,2628,9;
2627,2707,9;
2628,2629,9;
2628,2708,9;
2629,2630,9;
2629,2709,9;
2630,2631,9;
2630,2710,9;
2631,2632,9;
2631,2711,9;
2632,2633,9;
2632,2712,9;
2633,2634,9;
2633,2713,9;
2634,2635,9;
2634,2714,9;
2635,2636,9;
2635,2715,9;
2636,2637,9;
2636,2716,9;
2637,2638,9;
2637,2717,9;
2638,2639,9;
2638,2718,9;
2639,2719,9;
2640,2641,9;
2640,2720,9;
2641,2642,9;
2641,2721,9;
2642,2643,9;
2642,2722,9;
2643,2644,9;
2643,2723,9;
2644,2645,9;
2644,2724,9;
2645,2646,9;
2645,2725,9;
2646,2647,9;
2646,2726,9;
2647,2648,9;
2647,2727,9;
2648,2649,9;
2648,2728,9;
2649,2650,9;
2649,2729,9;
2650,2651,9;
2650,2730,9;
2651,2652,9;
2651,2731,9;
2652,2653,9;
2652,2732,9;
2653,2654,9;
2653,2733,9;
2654,2655,9;
2654,2734,9;
2655,2656,9;
2655,2735,9;
2656,2657,9;
2656,2736,9;
2657,2658,9;
2657,2737,9;
2658,2659,9;
2658,2738,9;
2659,2660,9;
2659,2739,9;
2660,2661,9;
2660,2740,9;
2661,2662,9;
2661,2741,9;
2662,2663,9;
2662,2742,9;
2663,2664,9;
2663,2743,9;
2664,2665,9;
2664,2744,9;
2665,2666,9;
2665,2745,9;
2666,2667,9;
2666,2746,9;
2667,2668,9;
2667,2747,9;
2668,2669,9;
2668,2748,9;
2669,2670,9;
2669,2749,9;
2670,2671,9;
2670,2750,9;
2671,2672,9;
2671,2751,9;
2672,2673,9;
2672,2752,9;
2673,2674,9;
2673,2753,9;
2674,2675,9;
2674,2754,9;
2675,2676,9;
2675,2755,9;
2676,2677,9;
2676,2756,9;
2677,2678,9;
2677,2757,9;
2678,2679,9;
2678,2758,9;
2679,2680,9;
2679,2759,9;
2680,2681,9;
2680,2760,9;
2681,2682,9;
2681,2761,9;
2682,2683,9;
2682,2762,9;
2683,2684,9;
2683,2763,9;
2684,2685,9;
2684,2764,9;
2685,2686,9;
2685,2765,9;
2686,2687,9;
2686,2766,9;
2687,2688,9;
2687,2767,9;
2688,2689,9;
2688,2768,9;
2689,2690,9;
2689,2769,9;
2690,2691,9;
2690,2770,9;
2691,2692,9;
2691,2771,9;
2692,2693,9;
2692,2772,9;
2693,2694,9;
2693,2773,9;
2694,2695,9;
2694,2774,9;
2695,2696,9;
2695,2775,9;
2696,2697,9;
2696,2776,9;
2697,2698,9;
2697,2777,9;
2698,2699,9;
2698,2778,9;
2699,2700,9;
2699,2779,9;
2700,2701,9;
2700,2780,9;
2701,2702,9;
2701,2781,9;
2702,2703,9;
2702,2782,9;
2703,2704,9;
2703,2783,9;
2704,2705,9;
2704,2784,9;
2705,2706,9;
2705,2785,9;
2706,2707,9;
2706,2786,9;
2707,2708,9;
2707,2787,9;
2708,2709,9;
2708,2788,9;
2709,2710,9;
2709,2789,9;
2710,2711,9;
2710,2790,9;
2711,2712,9;
2711,2791,9;
2712,2713,9;
2712,2792,9;
2713,2714,9;
2713,2793,9;
2714,2715,9;
2714,2794,9;
2715,2716,9;
2715,2795,9;
2716,2717,9;
2716,2796,9;
2717,2718,9;
2717,2797,9;
2718,2719,9;
2718,2798,9;
2719,2799,9;
2720,2721,9;
2720,2800,9;
2721,2722,9;
2721,2801,9;
2722,2723,9;
2722,2802,9;
2723,2724,9;
2723,2803,9;
2724,2725,9;
2724,2804,9;
2725,2726,9;
2725,2805,9;
2726,2727,9;
2726,2806,9;
2727,2728,9;
2727,2807,9;
2728,2729,9;
2728,2808,9;
2729,2730,9;
2729,2809,9;
2730,2731,9;
2730,2810,9;
2731,2732,9;
2731,2811,9;
2732,2733,9;
2732,2812,9;
2733,2734,9;
2733,2813,9;
2734,2735,9;
2734,2814,9;
2735,2736,9;
2735,2815,9;
2736,2737,9;
2736,2816,9;
2737,2738,9;
2737,2817,9;
2738,2739,9;
2738,2818,9;
2739,2740,9;
2739,2819,9;
2740,2741,9;
2740,2820,9;
2741,2742,9;
2741,2821,9;
2742,2743,9;
2742,2822,9;
2743,2744,9;
2743,2823,9;
2744,2745,9;
2744,2824,9;
2745,2746,9;
2745,2825,9;
2746,2747,9;
2746,2826,9;
2747,2748,9;
2747,2827,9;
2748,2749,9;
2748,2828,9;
2749,2750,9;
2749,2829,9;
2750,2751,9;
2750,2830,9;
2751,2752,9;
2751,2831,9;
2752,2753,9;
2752,2832,9;
2753,2754,9;
2753,2833,9;
2754,2755,9;
2754,2834,9;
2755,2756,9;
2755,2835,9;
2756,2757,9;
2756,2836,9;
2757,2758,9;
2757,2837,9;
2758,2759,9;
2758,2838,9;
2759,2760,9;
2759,2839,9;
2760,2761,9;
2760,2840,9;
2761,2762,9;
2761,2841,9;
2762,2763,9;
2762,2842,9;
2763,2764,9;
2763,2843,9;
2764,2765,9;
2764,2844,9;
2765,2766,9;
2765,2845,9;
2766,2767,9;
2766,2846,9;
2767,2768,9;
2767,2847,9;
2768,2769,9;
2768,2848,9;
2769,2770,9;
2769,2849,9;
2770,2771,9;
2770,2850,9;
2771,2772,9;
2771,2851,9;
2772,2773,9;
2772,2852,9;
2773,2774,9;
2773,2853,9;
2774,2775,9;
2774,2854,9;
2775,2776,9;
2775,2855,9;
2776,2777,9;
2776,2856,9;
2777,2778,9;
2777,2857,9;
2778,2779,9;
2778,2858,9;
2779,2780,9;
2779,2859,9;
2780,2781,9;
2780,2860,9;
2781,2782,9;
2781,2861,9;
2782,2783,9;
2782,2862,9;
2783,2784,9;
2783,2863,9;
2784,2785,9;
2784,2864,9;
2785,2786,9;
2785,2865,9;
2786,2787,9;
2786,2866,9;
2787,2788,9;
2787,2867,9;
2788,2789,9;
2788,2868,9;
2789,2790,9;
2789,2869,9;
2790,2791,9;
2790,2870,9;
2791,2792,9;
2791,2871,9;
2792,2793,9;
2792,2872,9;
2793,2794,9;
2793,2873,9;
2794,2795,9;
2794,2874,9;
2795,2796,9;
2795,2875,9;
2796,2797,9;
2796,2876,9;
2797,2798,9;
2797,2877,9;
2798,2799,9;
2798,2878,9;
2799,2879,9;
2800,2801,9;
2800,2880,9;
2801,2802,9;
2801,2881,9;
2802,2803,9;
2802,2882,9;
2803,2804,9;
2803,2883,9;
2804,2805,9;
2804,2884,9;
2805,2806,9;
2805,2885,9;
2806,2807,9;
2806,2886,9;
2807,2808,9;
2807,2887,9;
2808,2809,9;
2808,2888,9;
2809,2810,9;
2809,2889,9;
2810,2811,9;
2810,2890,9;
2811,2812,9;
2811,2891,9;
2812,2813,9;
2812,2892,9;
2813,2814,9;
2813,2893,9;
2814,2815,9;
2814,2894,9;
2815,2816,9;
2815,2895,9;
2816,2817,9;
2816,2896,9;
2817,2818,9;
2817,2897,9;
2818,2819,9;
2818,2898,9;
2819,2820,9;
2819,2899,9;
2820,2821,9;
2820,2900,9;
2821,2822,9;
2821,2901,9;
2822,2823,9;
2822,2902,9;
2823,2824,9;
2823,2903,9;
2824,2825,9;
2824,2904,9;
2825,2826,9;
2825,2905,9;
2826,2827,9;
2826,2906,9;
2827,2828,9;
2827,2907,9;
2828,2829,9;
2828,2908,9;
2829,2830,9;
2829,2909,9;
2830,2831,9;
2830,2910,9;
2831,2832,9;
2831,2911,9;
2832,2833,9;
2832,2912,9;
2833,2834,9;
2833,2913,9;
2834,2835,9;
2834,2914,9;
2835,2836,9;
2835,2915,9;
2836,2837,9;
2836,2916,9;
2837,2838,9;
2837,2917,9;
2838,2839,9;
2838,2918,9;
2839,2840,9;
2839,2919,9;
2840,2841,9;
2840,2920,9;
2841,2842,9;
2841,2921,9;
2842,2843,9;
2842,2922,9;
2843,2844,9;
2843,2923,9;
2844,2845,9;
2844,2924,9;
2845,2846,9;
2845,2925,9;
2846,2847,9;
2846,2926,9;
2847,2848,9;
2847,2927,9;
2848,2849,9;
2848,2928,9;
2849,2850,9;
2849,2929,9;
2850,2851,9;
2850,2930,9;
2851,2852,9;
2851,2931,9;
2852,2853,9;
2852,2932,9;
2853,2854,9;
2853,2933,9;
2854,2855,9;
2854,2934,9;
2855,2856,9;
2855,2935,9;
2856,2857,9;
2856,2936,9;
2857,2858,9;
2857,2937,9;
2858,2859,9;
2858,2938,9;
2859,2860,9;
2859,2939,9;
2860,2861,9;
2860,2940,9;
2861,2862,9;
2861,2941,9;
2862,2863,9;
2862,2942,9;
2863,2864,9;
2863,2943,9;
2864,2865,9;
2864,2944,9;
2865,2866,9;
2865,2945,9;
2866,2867,9;
2866,2946,9;
2867,2868,9;
2867,2947,9;
2868,2869,9;
2868,2948,9;
2869,2870,9;
2869,2949,9;
2870,2871,9;
2870,2950,9;
2871,2872,9;
2871,2951,9;
2872,2873,9;
2872,2952,9;
2873,2874,9;
2873,2953,9;
2874,2875,9;
2874,2954,9;
2875,2876,9;
2875,2955,9;
2876,2877,9;
2876,2956,9;
2877,2878,9;
2877,2957,9;
2878,2879,9;
2878,2958,9;
2879,2959,9;
2880,2881,9;
2880,2960,9;
2881,2882,9;
2881,2961,9;
2882,2883,9;
2882,2962,9;
2883,2884,9;
2883,2963,9;
2884,2885,9;
2884,2964,9;
2885,2886,9;
2885,2965,9;
2886,2887,9;
2886,2966,9;
2887,2888,9;
2887,2967,9;
2888,2889,9;
2888,2968,9;
2889,2890,9;
2889,2969,9;
2890,2891,9;
2890,2970,9;
2891,2892,9;
2891,2971,9;
2892,2893,9;
2892,2972,9;
2893,2894,9;
2893,2973,9;
2894,2895,9;
2894,2974,9;
2895,2896,9;
2895,2975,9;
2896,2897,9;
2896,2976,9;
2897,2898,9;
2897,2977,9;
2898,2899,9;
2898,2978,9;
2899,2900,9;
2899,2979,9;
2900,2901,9;
2900,2980,9;
2901,2902,9;
2901,2981,9;
2902,2903,9;
2902,2982,9;
2903,2904,9;
2903,2983,9;
2904,2905,9;
2904,2984,9;
2905,2906,9;
2905,2985,9;
2906,2907,9;
2906,2986,9;
2907,2908,9;
2907,2987,9;
2908,2909,9;
2908,2988,9;
2909,2910,9;
2909,2989,9;
2910,2911,9;
2910,2990,9;
2911,2912,9;
2911,2991,9;
2912,2913,9;
2912,2992,9;
2913,2914,9;
2913,2993,9;
2914,2915,9;
2914,2994,9;
2915,2916,9;
2915,2995,9;
2916,2917,9;
2916,2996,9;
2917,2918,9;
2917,2997,9;
2918,2919,9;
2918,2998,9;
2919,2920,9;
2919,2999,9;
2920,2921,9;
2920,3000,9;
2921,2922,9;
2921,3001,9;
2922,2923,9;
2922,3002,9;
2923,2924,9;
2923,3003,9;
2924,2925,9;
2924,3004,9;
2925,2926,9;
2925,3005,9;
2926,2927,9;
2926,3006,9;
2927,2928,9;
2927,3007,9;
2928,2929,9;
2928,3008,9;
2929,2930,9;
2929,3009,9;
2930,2931,9;
2930,3010,9;
2931,2932,9;
2931,3011,9;
2932,2933,9;
2932,3012,9;
2933,2934,9;
2933,3013,9;
2934,2935,9;
2934,3014,9;
2935,2936,9;
2935,3015,9;
2936,2937,9;
2936,3016,9;
2937,2938,9;
2937,3017,9;
2938,2939,9;
2938,3018,9;
2939,2940,9;
2939,3019,9;
2940,2941,9;
2940,3020,9;
2941,2942,9;
2941,3021,9;
2942,2943,9;
2942,3022,9;
2943,2944,9;
2943,3023,9;
2944,2945,9;
2944,3024,9;
2945,2946,9;
2945,3025,9;
2946,2947,9;
2946,3026,9;
2947,2948,9;
2947,3027,9;
2948,2949,9;
2948,3028,9;
2949,2950,9;
2949,3029,9;
2950,2951,9;
2950,3030,9;
2951,2952,9;
2951,3031,9;
2952,2953,9;
2952,3032,9;
2953,2954,9;
2953,3033,9;
2954,2955,9;
2954,3034,9;
2955,2956,9;
2955,3035,9;
2956,2957,9;
2956,3036,9;
2957,2958,9;
2957,3037,9;
2958,2959,9;
2958,3038,9;
2959,3039,9;
2960,2961,9;
2960,3040,9;
2961,2962,9;
2961,3041,9;
2962,2963,9;
2962,3042,9;
2963,2964,9;
2963,3043,9;
2964,2965,9;
2964,3044,9;
2965,2966,9;
2965,3045,9;
2966,2967,9;
2966,3046,9;
2967,2968,9;
2967,3047,9;
2968,2969,9;
2968,3048,9;
2969,2970,9;
2969,3049,9;
2970,2971,9;
2970,3050,9;
2971,2972,9;
2971,3051,9;
2972,2973,9;
2972,3052,9;
2973,2974,9;
2973,3053,9;
2974,2975,9;
2974,3054,9;
2975,2976,9;
2975,3055,9;
2976,2977,9;
2976,3056,9;
2977,2978,9;
2977,3057,9;
2978,2979,9;
2978,3058,9;
2979,2980,9;
2979,3059,9;
2980,2981,9;
2980,3060,9;
2981,2982,9;
2981,3061,9;
2982,2983,9;
2982,3062,9;
2983,2984,9;
2983,3063,9;
2984,2985,9;
2984,3064,9;
2985,2986,9;
2985,3065,9;
2986,2987,9;
2986,3066,9;
2987,2988,9;
2987,3067,9;
2988,2989,9;
2988,3068,9;
2989,2990,9;
2989,3069,9;
2990,2991,9;
2990,3070,9;
2991,2992,9;
2991,3071,9;
2992,2993,9;
2992,3072,9;
2993,2994,9;
2993,3073,9;
2994,2995,9;
2994,3074,9;
2995,2996,9;
2995,3075,9;
2996,2997,9;
2996,3076,9;
2997,2998,9;
2997,3077,9;
2998,2999,9;
2998,3078,9;
2999,3000,9;
2999,3079,9;
3000,3001,9;
3000,3080,9;
3001,3002,9;
3001,3081,9;
3002,3003,9;
3002,3082,9;
3003,3004,9;
3003,3083,9;
3004,3005,9;
3004,3084,9;
3005,3006,9;
3005,3085,9;
3006,3007,9;
3006,3086,9;
3007,3008,9;
3007,3087,9;
3008,3009,9;
3008,3088,9;
3009,3010,9;
3009,3089,9;
3010,3011,9;
3010,3090,9;
3011,3012,9;
3011,3091,9;
3012,3013,9;
3012,3092,9;
3013,3014,9;
3013,3093,9;
3014,3015,9;
3014,3094,9;
3015,3016,9;
3015,3095,9;
3016,3017,9;
3016,3096,9;
3017,3018,9;
3017,3097,9;
3018,3019,9;
3018,3098,9;
3019,3020,9;
3019,3099,9;
3020,3021,9;
3020,3100,9;
3021,3022,9;
3021,3101,9;
3022,3023,9;
3022,3102,9;
3023,3024,9;
3023,3103,9;
3024,3025,9;
3024,3104,9;
3025,3026,9;
3025,3105,9;
3026,3027,9;
3026,3106,9;
3027,3028,9;
3027,3107,9;
3028,3029,9;
3028,3108,9;
3029,3030,9;
3029,3109,9;
3030,3031,9;
3030,3110,9;
3031,3032,9;
3031,3111,9;
3032,3033,9;
3032,3112,9;
3033,3034,9;
3033,3113,9;
3034,3035,9;
3034,3114,9;
3035,3036,9;
3035,3115,9;
3036,3037,9;
3036,3116,9;
3037,3038,9;
3037,3117,9;
3038,3039,9;
3038,3118,9;
3039,3119,9;
3040,3041,9;
3040,3120,9;
3041,3042,9;
3041,3121,9;
3042,3043,9;
3042,3122,9;
3043,3044,9;
3043,3123,9;
3044,3045,9;
3044,3124,9;
3045,3046,9;
3045,3125,9;
3046,3047,9;
3046,3126,9;
3047,3048,9;
3047,3127,9;
3048,3049,9;
3048,3128,9;
3049,3050,9;
3049,3129,9;
3050,3051,9;
3050,3130,9;
3051,3052,9;
3051,3131,9;
3052,3053,9;
3052,3132,9;
3053,3054,9;
3053,3133,9;
3054,3055,9;
3054,3134,9;
3055,3056,9;
3055,3135,9;
3056,3057,9;
3056,3136,9;
3057,3058,9;
3057,3137,9;
3058,3059,9;
3058,3138,9;
3059,3060,9;
3059,3139,9;
3060,3061,9;
3060,3140,9;
3061,3062,9;
3061,3141,9;
3062,3063,9;
3062,3142,9;
3063,3064,9;
3063,3143,9;
3064,3065,9;
3064,3144,9;
3065,3066,9;
3065,3145,9;
3066,3067,9;
3066,3146,9;
3067,3068,9;
3067,3147,9;
3068,3069,9;
3068,3148,9;
3069,3070,9;
3069,3149,9;
3070,3071,9;
3070,3150,9;
3071,3072,9;
3071,3151,9;
3072,3073,9;
3072,3152,9;
3073,3074,9;
3073,3153,9;
3074,3075,9;
3074,3154,9;
3075,3076,9;
3075,3155,9;
3076,3077,9;
3076,3156,9;
3077,3078,9;
3077,3157,9;
3078,3079,9;
3078,3158,9;
3079,3080,9;
3079,3159,9;
3080,3081,9;
3080,3160,9;
3081,3082,9;
3081,3161,9;
3082,3083,9;
3082,3162,9;
3083,3084,9;
3083,3163,9;
3084,3085,9;
3084,3164,9;
3085,3086,9;
3085,3165,9;
3086,3087,9;
3086,3166,9;
3087,3088,9;
3087,3167,9;
3088,3089,9;
3088,3168,9;
3089,3090,9;
3089,3169,9;
3090,3091,9;
3090,3170,9;
3091,3092,9;
3091,3171,9;
3092,3093,9;
3092,3172,9;
3093,3094,9;
3093,3173,9;
3094,3095,9;
3094,3174,9;
3095,3096,9;
3095,3175,9;
3096,3097,9;
3096,3176,9;
3097,3098,9;
3097,3177,9;
3098,3099,9;
3098,3178,9;
3099,3100,9;
3099,3179,9;
3100,3101,9;
3100,3180,9;
3101,3102,9;
3101,3181,9;
3102,3103,9;
3102,3182,9;
3103,3104,9;
3103,3183,9;
3104,3105,9;
3104,3184,9;
3105,3106,9;
3105,3185,9;
3106,3107,9;
3106,3186,9;
3107,3108,9;
3107,3187,9;
3108,3109,9;
3108,3188,9;
3109,3110,9;
3109,3189,9;
3110,3111,9;
3110,3190,9;
3111,3112,9;
3111,3191,9;
3112,3113,9;
3112,3192,9;
3113,3114,9;
3113,3193,9;
3114,3115,9;
3114,3194,9;
3115,3116,9;
3115,3195,9;
3116,3117,9;
3116,3196,9;
3117,3118,9;
3117,3197,9;
3118,3119,9;
3118,3198,9;
3119,3199,9;
3120,3121,9;
3120,3200,9;
3121,3122,9;
3121,3201,9;
3122,3123,9;
3122,3202,9;
3123,3124,9;
3123,3203,9;
3124,3125,9;
3124,3204,9;
3125,3126,9;
3125,3205,9;
3126,3127,9;
3126,3206,9;
3127,3128,9;
3127,3207,9;
3128,3129,9;
3128,3208,9;
3129,3130,9;
3129,3209,9;
3130,3131,9;
3130,3210,9;
3131,3132,9;
3131,3211,9;
3132,3133,9;
3132,3212,9;
3133,3134,9;
3133,3213,9;
3134,3135,9;
3134,3214,9;
3135,3136,9;
3135,3215,9;
3136,3137,9;
3136,3216,9;
3137,3138,9;
3137,3217,9;
3138,3139,9;
3138,3218,9;
3139,3140,9;
3139,3219,9;
3140,3141,9;
3140,3220,9;
3141,3142,9;
3141,3221,9;
3142,3143,9;
3142,3222,9;
3143,3144,9;
3143,3223,9;
3144,3145,9;
3144,3224,9;
3145,3146,9;
3145,3225,9;
3146,3147,9;
3146,3226,9;
3147,3148,9;
3147,3227,9;
3148,3149,9;
3148,3228,9;
3149,3150,9;
3149,3229,9;
3150,3151,9;
3150,3230,9;
3151,3152,9;
3151,3231,9;
3152,3153,9;
3152,3232,9;
3153,3154,9;
3153,3233,9;
3154,3155,9;
3154,3234,9;
3155,3156,9;
3155,3235,9;
3156,3157,9;
3156,3236,9;
3157,3158,9;
3157,3237,9;
3158,3159,9;
3158,3238,9;
3159,3160,9;
3159,3239,9;
3160,3161,9;
3160,3240,9;
3161,3162,9;
3161,3241,9;
3162,3163,9;
3162,3242,9;
3163,3164,9;
3163,3243,9;
3164,3165,9;
3164,3244,9;
3165,3166,9;
3165,3245,9;
3166,3167,9;
3166,3246,9;
3167,3168,9;
3167,3247,9;
3168,3169,9;
3168,3248,9;
3169,3170,9;
3169,3249,9;
3170,3171,9;
3170,3250,9;
3171,3172,9;
3171,3251,9;
3172,3173,9;
3172,3252,9;
3173,3174,9;
3173,3253,9;
3174,3175,9;
3174,3254,9;
3175,3176,9;
3175,3255,9;
3176,3177,9;
3176,3256,9;
3177,3178,9;
3177,3257,9;
3178,3179,9;
3178,3258,9;
3179,3180,9;
3179,3259,9;
3180,3181,9;
3180,3260,9;
3181,3182,9;
3181,3261,9;
3182,3183,9;
3182,3262,9;
3183,3184,9;
3183,3263,9;
3184,3185,9;
3184,3264,9;
3185,3186,9;
3185,3265,9;
3186,3187,9;
3186,3266,9;
3187,3188,9;
3187,3267,9;
3188,3189,9;
3188,3268,9;
3189,3190,9;
3189,3269,9;
3190,3191,9;
3190,3270,9;
3191,3192,9;
3191,3271,9;
3192,3193,9;
3192,3272,9;
3193,3194,9;
3193,3273,9;
3194,3195,9;
3194,3274,9;
3195,3196,9;
3195,3275,9;
3196,3197,9;
3196,3276,9;
3197,3198,9;
3197,3277,9;
3198,3199,9;
3198,3278,9;
3199,3279,9;
3200,3201,9;
3200,3280,9;
3201,3202,9;
3201,3281,9;
3202,3203,9;
3202,3282,9;
3203,3204,9;
3203,3283,9;
3204,3205,9;
3204,3284,9;
3205,3206,9;
3205,3285,9;
3206,3207,9;
3206,3286,9;
3207,3208,9;
3207,3287,9;
3208,3209,9;
3208,3288,9;
3209,3210,9;
3209,3289,9;
3210,3211,9;
3210,3290,9;
3211,3212,9;
3211,3291,9;
3212,3213,9;
3212,3292,9;
3213,3214,9;
3213,3293,9;
3214,3215,9;
3214,3294,9;
3215,3216,9;
3215,3295,9;
3216,3217,9;
3216,3296,9;
3217,3218,9;
3217,3297,9;
3218,3219,9;
3218,3298,9;
3219,3220,9;
3219,3299,9;
3220,3221,9;
3220,3300,9;
3221,3222,9;
3221,3301,9;
3222,3223,9;
3222,3302,9;
3223,3224,9;
3223,3303,9;
3224,3225,9;
3224,3304,9;
3225,3226,9;
3225,3305,9;
3226,3227,9;
3226,3306,9;
3227,3228,9;
3227,3307,9;
3228,3229,9;
3228,3308,9;
3229,3230,9;
3229,3309,9;
3230,3231,9;
3230,3310,9;
3231,3232,9;
3231,3311,9;
3232,3233,9;
3232,3312,9;
3233,3234,9;
3233,3313,9;
3234,3235,9;
3234,3314,9;
3235,3236,9;
3235,3315,9;
3236,3237,9;
3236,3316,9;
3237,3238,9;
3237,3317,9;
3238,3239,9;
3238,3318,9;
3239,3240,9;
3239,3319,9;
3240,3241,9;
3240,3320,9;
3241,3242,9;
3241,3321,9;
3242,3243,9;
3242,3322,9;
3243,3244,9;
3243,3323,9;
3244,3245,9;
3244,3324,9;
3245,3246,9;
3245,3325,9;
3246,3247,9;
3246,3326,9;
3247,3248,9;
3247,3327,9;
3248,3249,9;
3248,3328,9;
3249,3250,9;
3249,3329,9;
3250,3251,9;
3250,3330,9;
3251,3252,9;
3251,3331,9;
3252,3253,9;
3252,3332,9;
3253,3254,9;
3253,3333,9;
3254,3255,9;
3254,3334,9;
3255,3256,9;
3255,3335,9;
3256,3257,9;
3256,3336,9;
3257,3258,9;
3257,3337,9;
3258,3259,9;
3258,3338,9;
3259,3260,9;
3259,3339,9;
3260,3261,9;
3260,3340,9;
3261,3262,9;
3261,3341,9;
3262,3263,9;
3262,3342,9;
3263,3264,9;
3263,3343,9;
3264,3265,9;
3264,3344,9;
3265,3266,9;
3265,3345,9;
3266,3267,9;
3266,3346,9;
3267,3268,9;
3267,3347,9;
3268,3269,9;
3268,3348,9;
3269,3270,9;
3269,3349,9;
3270,3271,9;
3270,3350,9;
3271,3272,9;
3271,3351,9;
3272,3273,9;
3272,3352,9;
3273,3274,9;
3273,3353,9;
3274,3275,9;
3274,3354,9;
3275,3276,9;
3275,3355,9;
3276,3277,9;
3276,3356,9;
3277,3278,9;
3277,3357,9;
3278,3279,9;
3278,3358,9;
3279,3359,9;
3280,3281,9;
3280,3360,9;
3281,3282,9;
3281,3361,9;
3282,3283,9;
3282,3362,9;
3283,3284,9;
3283,3363,9;
3284,3285,9;
3284,3364,9;
3285,3286,9;
3285,3365,9;
3286,3287,9;
3286,3366,9;
3287,3288,9;
3287,3367,9;
3288,3289,9;
3288,3368,9;
3289,3290,9;
3289,3369,9;
3290,3291,9;
3290,3370,9;
3291,3292,9;
3291,3371,9;
3292,3293,9;
3292,3372,9;
3293,3294,9;
3293,3373,9;
3294,3295,9;
3294,3374,9;
3295,3296,9;
3295,3375,9;
3296,3297,9;
3296,3376,9;
3297,3298,9;
3297,3377,9;
3298,3299,9;
3298,3378,9;
3299,3300,9;
3299,3379,9;
3300,3301,9;
3300,3380,9;
3301,3302,9;
3301,3381,9;
3302,3303,9;
3302,3382,9;
3303,3304,9;
3303,3383,9;
3304,3305,9;
3304,3384,9;
3305,3306,9;
3305,3385,9;
3306,3307,9;
3306,3386,9;
3307,3308,9;
3307,3387,9;
3308,3309,9;
3308,3388,9;
3309,3310,9;
3309,3389,9;
3310,3311,9;
3310,3390,9;
3311,3312,9;
3311,3391,9;
3312,3313,9;
3312,3392,9;
3313,3314,9;
3313,3393,9;
3314,3315,9;
3314,3394,9;
3315,3316,9;
3315,3395,9;
3316,3317,9;
3316,3396,9;
3317,3318,9;
3317,3397,9;
3318,3319,9;
3318,3398,9;
3319,3320,9;
3319,3399,9;
3320,3321,9;
3320,3400,9;
3321,3322,9;
3321,3401,9;
3322,3323,9;
3322,3402,9;
3323,3324,9;
3323,3403,9;
3324,3325,9;
3324,3404,9;
3325,3326,9;
3325,3405,9;
3326,3327,9;
3326,3406,9;
3327,3328,9;
3327,3407,9;
3328,3329,9;
3328,3408,9;
3329,3330,9;
3329,3409,9;
3330,3331,9;
3330,3410,9;
3331,3332,9;
3331,3411,9;
3332,3333,9;
3332,3412,9;
3333,3334,9;
3333,3413,9;
3334,3335,9;
3334,3414,9;
3335,3336,9;
3335,3415,9;
3336,3337,9;
3336,3416,9;
3337,3338,9;
3337,3417,9;
3338,3339,9;
3338,3418,9;
3339,3340,9;
3339,3419,9;
3340,3341,9;
3340,3420,9;
3341,3342,9;
3341,3421,9;
3342,3343,9;
3342,3422,9;
3343,3344,9;
3343,3423,9;
3344,3345,9;
3344,3424,9;
3345,3346,9;
3345,3425,9;
3346,3347,9;
3346,3426,9;
